@relation texture
@attribute A1 real  
@attribute A2 real  
@attribute A3 real  
@attribute A4 real  
@attribute A5 real  
@attribute A6 real  
@attribute A7 real  
@attribute A8 real  
@attribute A9 real  
@attribute A10 real 
@attribute A11 real 
@attribute A12 real 
@attribute A13 real 
@attribute A14 real 
@attribute A15 real 
@attribute A16 real 
@attribute A17 real 
@attribute A18 real 
@attribute A19 real 
@attribute A20 real 
@attribute A21 real 
@attribute A22 real 
@attribute A23 real 
@attribute A24 real 
@attribute A25 real 
@attribute A26 real 
@attribute A27 real 
@attribute A28 real 
@attribute A29 real 
@attribute A30 real 
@attribute A31 real 
@attribute A32 real 
@attribute A33 real 
@attribute A34 real 
@attribute A35 real 
@attribute A36 real 
@attribute A37 real 
@attribute A38 real 
@attribute A39 real 
@attribute A40 real 
@attribute class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@data
-1.193, -0.379, -0.311, -0.272, -0.228, -0.246, -0.372, -0.241, -0.195, -0.323, -1.193, -0.288, 0.026, -0.545, -0.223, -0.53, -0.363, -0.165, -0.123, -0.025, -1.193, -0.623, -1.182, -0.41, -0.485, -0.237, -0.555, -0.625, -0.493, -1.087, -1.193, -0.487, -0.581, -0.548, -0.499, -0.682, -0.733, -0.537, -0.488, -0.638, 7
-1.238, -0.503, -0.307, -0.349, -0.284, -0.283, -0.488, -0.324, -0.275, -0.312, -1.238, -0.327, -0.069, -0.569, -0.284, -0.559, -0.41, -0.222, -0.173, -0.05, -1.238, -0.6, -1.172, -0.402, -0.488, -0.23, -0.589, -0.651, -0.509, -1.164, -1.238, -0.584, -0.801, -0.587, -0.613, -0.761, -0.774, -0.663, -0.594, -0.773, 7
-1.161, -0.386, -0.5, -0.352, -0.325, -0.397, -0.454, -0.351, -0.315, -0.519, -1.161, -0.255, -0.158, -0.566, -0.278, -0.647, -0.383, -0.184, -0.165, -0.079, -1.161, -0.522, -1.146, -0.364, -0.46, -0.19, -0.554, -0.619, -0.515, -1.266, -1.161, -0.619, -0.941, -0.641, -0.705, -0.849, -0.798, -0.739, -0.711, -0.895, 7
-1.157, -0.586, -0.428, -0.455, -0.354, -0.361, -0.576, -0.385, -0.353, -0.434, -1.157, -0.386, -0.25, -0.575, -0.315, -0.627, -0.488, -0.28, -0.232, -0.178, -1.157, -0.499, -1.178, -0.318, -0.413, -0.143, -0.456, -0.578, -0.447, -1.171, -1.157, -0.577, -0.914, -0.598, -0.668, -0.82, -0.744, -0.691, -0.657, -0.84, 7
-1.203, -0.421, -0.516, -0.316, -0.351, -0.361, -0.416, -0.367, -0.295, -0.495, -1.203, -0.307, -0.154, -0.542, -0.279, -0.635, -0.384, -0.215, -0.195, -0.109, -1.203, -0.563, -1.082, -0.348, -0.422, -0.195, -0.559, -0.606, -0.486, -1.156, -1.203, -0.611, -0.858, -0.623, -0.662, -0.809, -0.776, -0.705, -0.658, -0.818, 7
-1.227, -0.595, -0.321, -0.414, -0.305, -0.261, -0.566, -0.348, -0.275, -0.298, -1.227, -0.374, -0.153, -0.611, -0.308, -0.579, -0.486, -0.26, -0.22, -0.105, -1.227, -0.545, -1.198, -0.376, -0.481, -0.177, -0.524, -0.603, -0.442, -1.149, -1.227, -0.572, -0.782, -0.567, -0.589, -0.755, -0.732, -0.642, -0.562, -0.736, 7
-1.179, -0.456, -0.504, -0.307, -0.325, -0.337, -0.441, -0.399, -0.273, -0.486, -1.179, -0.287, -0.153, -0.539, -0.287, -0.622, -0.421, -0.22, -0.185, -0.123, -1.179, -0.503, -1.058, -0.342, -0.399, -0.201, -0.557, -0.579, -0.492, -1.174, -1.179, -0.546, -0.799, -0.579, -0.607, -0.777, -0.76, -0.65, -0.613, -0.784, 7
-1.231, -0.51, -0.332, -0.331, -0.33, -0.311, -0.486, -0.376, -0.31, -0.318, -1.231, -0.339, -0.134, -0.575, -0.313, -0.588, -0.44, -0.257, -0.207, -0.107, -1.231, -0.603, -1.23, -0.418, -0.514, -0.213, -0.596, -0.676, -0.528, -1.232, -1.231, -0.587, -0.836, -0.584, -0.648, -0.787, -0.763, -0.695, -0.623, -0.804, 7
-1.165, -0.495, -0.356, -0.408, -0.28, -0.288, -0.52, -0.29, -0.26, -0.346, -1.165, -0.375, -0.041, -0.589, -0.269, -0.531, -0.486, -0.24, -0.181, -0.103, -1.165, -0.569, -1.191, -0.358, -0.452, -0.204, -0.499, -0.59, -0.458, -1.088, -1.165, -0.528, -0.661, -0.57, -0.544, -0.701, -0.768, -0.607, -0.544, -0.729, 7
-1.102, -0.501, -0.448, -0.403, -0.371, -0.41, -0.501, -0.374, -0.364, -0.419, -1.102, -0.37, -0.068, -0.619, -0.273, -0.54, -0.504, -0.257, -0.217, -0.136, -1.102, -0.552, -1.264, -0.37, -0.494, -0.212, -0.461, -0.6, -0.477, -1.134, -1.102, -0.487, -0.716, -0.539, -0.547, -0.731, -0.74, -0.61, -0.555, -0.756, 7
-1.264, -0.488, -0.124, -0.332, -0.205, -0.163, -0.486, -0.245, -0.171, -0.15, -1.264, -0.336, -0.017, -0.614, -0.274, -0.523, -0.389, -0.187, -0.175, 0.054, -1.264, -0.623, -1.123, -0.406, -0.459, -0.209, -0.543, -0.599, -0.446, -1.043, -1.264, -0.604, -0.599, -0.578, -0.474, -0.664, -0.698, -0.526, -0.427, -0.537, 7
-1.165, -0.357, -0.472, -0.316, -0.294, -0.373, -0.418, -0.329, -0.294, -0.506, -1.165, -0.256, -0.174, -0.554, -0.273, -0.645, -0.361, -0.178, -0.156, -0.082, -1.165, -0.537, -1.131, -0.357, -0.439, -0.205, -0.543, -0.598, -0.515, -1.216, -1.165, -0.601, -0.906, -0.624, -0.661, -0.82, -0.773, -0.693, -0.671, -0.85, 7
-1.18, -0.46, -0.299, -0.344, -0.275, -0.285, -0.437, -0.291, -0.254, -0.291, -1.18, -0.334, -0.038, -0.6, -0.274, -0.504, -0.44, -0.221, -0.181, -0.043, -1.18, -0.614, -1.233, -0.407, -0.499, -0.229, -0.517, -0.621, -0.506, -1.118, -1.18, -0.506, -0.688, -0.533, -0.528, -0.694, -0.697, -0.571, -0.498, -0.666, 7
-1.184, -0.482, -0.313, -0.357, -0.278, -0.268, -0.438, -0.308, -0.244, -0.296, -1.184, -0.322, 0.0060, -0.624, -0.275, -0.47, -0.427, -0.21, -0.149, 0.0050, -1.184, -0.605, -1.213, -0.408, -0.494, -0.226, -0.507, -0.614, -0.497, -1.075, -1.184, -0.495, -0.594, -0.521, -0.466, -0.628, -0.698, -0.532, -0.429, -0.593, 7
-1.109, -0.423, -0.327, -0.32, -0.287, -0.344, -0.403, -0.294, -0.273, -0.307, -1.109, -0.294, 0.064, -0.608, -0.23, -0.503, -0.398, -0.186, -0.152, -0.018, -1.109, -0.593, -1.265, -0.366, -0.504, -0.196, -0.463, -0.617, -0.449, -1.069, -1.109, -0.462, -0.577, -0.511, -0.477, -0.665, -0.726, -0.556, -0.47, -0.655, 7
-1.16, -0.525, -0.408, -0.429, -0.353, -0.385, -0.544, -0.383, -0.343, -0.4, -1.16, -0.355, -0.112, -0.621, -0.284, -0.561, -0.47, -0.24, -0.2, -0.092, -1.16, -0.585, -1.28, -0.41, -0.493, -0.195, -0.496, -0.602, -0.497, -1.177, -1.16, -0.535, -0.753, -0.566, -0.566, -0.72, -0.742, -0.623, -0.543, -0.724, 7
-1.141, -0.454, -0.345, -0.384, -0.257, -0.325, -0.52, -0.288, -0.26, -0.353, -1.141, -0.332, 0.028, -0.587, -0.24, -0.534, -0.445, -0.19, -0.16, -0.047, -1.141, -0.53, -1.189, -0.339, -0.453, -0.182, -0.472, -0.585, -0.427, -1.072, -1.141, -0.519, -0.654, -0.575, -0.548, -0.706, -0.769, -0.61, -0.55, -0.726, 7
-1.23, -0.538, -0.243, -0.411, -0.295, -0.309, -0.504, -0.328, -0.28, -0.246, -1.23, -0.347, -0.073, -0.633, -0.286, -0.535, -0.451, -0.229, -0.161, -0.049, -1.23, -0.61, -1.278, -0.469, -0.575, -0.276, -0.575, -0.657, -0.538, -1.146, -1.23, -0.528, -0.683, -0.534, -0.522, -0.676, -0.713, -0.581, -0.466, -0.641, 7
-1.19, -0.43, -0.243, -0.297, -0.208, -0.26, -0.437, -0.281, -0.219, -0.213, -1.19, -0.306, -0.046, -0.586, -0.254, -0.532, -0.394, -0.195, -0.152, -0.0070, -1.19, -0.556, -1.181, -0.382, -0.492, -0.237, -0.505, -0.602, -0.483, -1.102, -1.19, -0.526, -0.675, -0.52, -0.52, -0.698, -0.689, -0.571, -0.488, -0.654, 7
-1.126, -0.408, -0.23, -0.274, -0.238, -0.32, -0.379, -0.277, -0.218, -0.244, -1.126, -0.283, 0.023, -0.615, -0.241, -0.5, -0.357, -0.177, -0.152, 0.021, -1.126, -0.599, -1.242, -0.371, -0.5, -0.194, -0.465, -0.615, -0.465, -1.091, -1.126, -0.502, -0.62, -0.516, -0.485, -0.653, -0.693, -0.552, -0.461, -0.636, 7
-1.215, -0.507, -0.287, -0.354, -0.272, -0.291, -0.482, -0.326, -0.266, -0.267, -1.215, -0.341, -0.101, -0.597, -0.288, -0.562, -0.409, -0.227, -0.185, -0.056, -1.215, -0.569, -1.206, -0.374, -0.467, -0.2, -0.517, -0.626, -0.5, -1.149, -1.215, -0.563, -0.76, -0.561, -0.576, -0.736, -0.731, -0.628, -0.54, -0.71, 7
-1.244, -0.419, -0.488, -0.287, -0.256, -0.269, -0.399, -0.315, -0.224, -0.467, -1.244, -0.293, -0.049, -0.543, -0.27, -0.566, -0.359, -0.171, -0.159, -0.0070, -1.244, -0.592, -1.064, -0.38, -0.406, -0.202, -0.575, -0.592, -0.484, -1.12, -1.244, -0.595, -0.793, -0.598, -0.613, -0.746, -0.776, -0.653, -0.591, -0.753, 7
-1.206, -0.431, -0.468, -0.317, -0.286, -0.301, -0.449, -0.336, -0.25, -0.456, -1.206, -0.298, -0.074, -0.538, -0.255, -0.583, -0.403, -0.182, -0.18, -0.05, -1.206, -0.578, -1.065, -0.378, -0.391, -0.192, -0.553, -0.57, -0.495, -1.143, -1.206, -0.62, -0.821, -0.631, -0.648, -0.792, -0.789, -0.676, -0.63, -0.782, 7
-1.215, -0.556, -0.458, -0.412, -0.354, -0.357, -0.541, -0.373, -0.308, -0.429, -1.215, -0.356, -0.146, -0.583, -0.283, -0.598, -0.442, -0.237, -0.2, -0.099, -1.215, -0.553, -1.168, -0.375, -0.447, -0.192, -0.521, -0.599, -0.483, -1.161, -1.215, -0.634, -0.903, -0.633, -0.683, -0.823, -0.799, -0.719, -0.677, -0.862, 7
-1.21, -0.365, -0.371, -0.247, -0.257, -0.267, -0.378, -0.282, -0.222, -0.365, -1.21, -0.283, -0.0050, -0.566, -0.224, -0.541, -0.356, -0.151, -0.149, 0.03, -1.21, -0.661, -1.147, -0.427, -0.485, -0.254, -0.587, -0.653, -0.542, -1.136, -1.21, -0.614, -0.755, -0.583, -0.587, -0.733, -0.724, -0.624, -0.562, -0.712, 7
-1.149, -0.386, -0.268, -0.254, -0.255, -0.307, -0.373, -0.273, -0.216, -0.263, -1.149, -0.282, 0.0090, -0.59, -0.253, -0.518, -0.343, -0.175, -0.17, 0.019, -1.149, -0.611, -1.225, -0.379, -0.487, -0.193, -0.494, -0.613, -0.476, -1.093, -1.149, -0.532, -0.654, -0.538, -0.507, -0.672, -0.716, -0.575, -0.494, -0.667, 7
-1.121, -0.431, -0.487, -0.321, -0.307, -0.295, -0.415, -0.343, -0.247, -0.449, -1.121, -0.254, -0.147, -0.525, -0.275, -0.627, -0.421, -0.205, -0.188, -0.095, -1.121, -0.498, -1.021, -0.367, -0.41, -0.224, -0.567, -0.579, -0.514, -1.201, -1.121, -0.523, -0.812, -0.578, -0.619, -0.804, -0.758, -0.66, -0.629, -0.793, 7
-1.165, -0.357, -0.472, -0.316, -0.294, -0.373, -0.418, -0.329, -0.294, -0.506, -1.165, -0.256, -0.174, -0.554, -0.273, -0.645, -0.361, -0.178, -0.156, -0.082, -1.165, -0.537, -1.131, -0.357, -0.439, -0.205, -0.543, -0.598, -0.515, -1.216, -1.165, -0.601, -0.906, -0.624, -0.661, -0.82, -0.773, -0.693, -0.671, -0.85, 7
-1.077, -0.446, -0.369, -0.354, -0.301, -0.357, -0.419, -0.287, -0.26, -0.317, -1.077, -0.323, 0.097, -0.612, -0.233, -0.462, -0.468, -0.211, -0.161, -0.052, -1.077, -0.558, -1.24, -0.341, -0.473, -0.201, -0.426, -0.582, -0.43, -1.027, -1.077, -0.408, -0.485, -0.491, -0.436, -0.62, -0.702, -0.511, -0.425, -0.619, 7
-1.281, -0.501, -0.147, -0.343, -0.222, -0.17, -0.494, -0.262, -0.18, -0.164, -1.281, -0.349, -0.049, -0.621, -0.277, -0.544, -0.39, -0.195, -0.183, 0.033, -1.281, -0.61, -1.119, -0.388, -0.443, -0.19, -0.535, -0.595, -0.434, -1.046, -1.281, -0.612, -0.617, -0.589, -0.484, -0.673, -0.719, -0.54, -0.444, -0.555, 7
-0.993, -0.353, -0.449, -0.317, -0.305, -0.392, -0.524, -0.392, -0.378, -0.433, -0.993, -0.199, -0.278, -0.491, -0.306, -0.705, -0.461, -0.261, -0.237, -0.176, -0.993, -0.395, -1.047, -0.293, -0.429, -0.225, -0.5, -0.603, -0.558, -1.364, -0.993, -0.57, -0.866, -0.598, -0.672, -0.864, -0.684, -0.689, -0.653, -0.781, 7
-1.172, -0.634, -0.569, -0.534, -0.459, -0.452, -0.619, -0.467, -0.462, -0.559, -1.172, -0.433, -0.243, -0.626, -0.332, -0.647, -0.544, -0.307, -0.257, -0.248, -1.172, -0.523, -1.262, -0.347, -0.473, -0.173, -0.481, -0.594, -0.457, -1.187, -1.172, -0.564, -0.921, -0.609, -0.695, -0.845, -0.802, -0.731, -0.701, -0.916, 7
-1.188, -0.401, -0.206, -0.302, -0.235, -0.25, -0.408, -0.256, -0.213, -0.177, -1.188, -0.281, 0.0, -0.595, -0.263, -0.525, -0.36, -0.19, -0.157, 0.023, -1.188, -0.573, -1.187, -0.402, -0.494, -0.232, -0.555, -0.626, -0.499, -1.111, -1.188, -0.537, -0.636, -0.544, -0.52, -0.671, -0.717, -0.577, -0.483, -0.629, 7
-1.066, -0.509, -0.357, -0.419, -0.377, -0.385, -0.536, -0.391, -0.34, -0.372, -1.066, -0.364, -0.105, -0.619, -0.29, -0.553, -0.524, -0.26, -0.232, -0.156, -1.066, -0.538, -1.314, -0.371, -0.537, -0.199, -0.473, -0.614, -0.483, -1.187, -1.066, -0.477, -0.751, -0.525, -0.575, -0.76, -0.709, -0.626, -0.575, -0.763, 7
-1.219, -0.497, -0.249, -0.355, -0.264, -0.272, -0.488, -0.29, -0.242, -0.257, -1.219, -0.378, -0.081, -0.621, -0.28, -0.533, -0.462, -0.23, -0.199, -0.049, -1.219, -0.613, -1.164, -0.399, -0.488, -0.251, -0.523, -0.612, -0.493, -1.094, -1.219, -0.583, -0.703, -0.562, -0.551, -0.705, -0.732, -0.61, -0.522, -0.692, 7
-1.21, -0.393, -0.271, -0.28, -0.237, -0.252, -0.393, -0.243, -0.203, -0.291, -1.21, -0.308, 0.0080, -0.546, -0.249, -0.521, -0.383, -0.197, -0.143, -0.037, -1.21, -0.633, -1.201, -0.42, -0.511, -0.243, -0.577, -0.636, -0.491, -1.086, -1.21, -0.506, -0.552, -0.56, -0.497, -0.642, -0.754, -0.545, -0.476, -0.619, 7
-1.215, -0.502, -0.26, -0.394, -0.293, -0.314, -0.526, -0.315, -0.276, -0.266, -1.215, -0.316, -0.123, -0.612, -0.279, -0.591, -0.456, -0.213, -0.192, -0.068, -1.215, -0.579, -1.251, -0.489, -0.532, -0.236, -0.58, -0.619, -0.543, -1.214, -1.215, -0.565, -0.78, -0.557, -0.585, -0.75, -0.711, -0.628, -0.537, -0.69, 7
-1.086, -0.577, -0.463, -0.445, -0.395, -0.414, -0.514, -0.397, -0.364, -0.442, -1.086, -0.402, -0.087, -0.645, -0.293, -0.551, -0.534, -0.281, -0.247, -0.166, -1.086, -0.538, -1.3, -0.36, -0.506, -0.207, -0.465, -0.611, -0.483, -1.164, -1.086, -0.505, -0.819, -0.555, -0.627, -0.782, -0.765, -0.685, -0.616, -0.836, 7
-1.07, -0.395, -0.215, -0.229, -0.083, -0.013, -0.454, -0.182, -0.025, -0.071, -1.07, -0.406, -0.243, -0.508, -0.33, -0.576, -0.543, -0.305, -0.3, -0.228, -1.07, -0.669, -0.752, -0.497, -0.403, -0.301, -0.649, -0.494, -0.395, -0.727, -1.07, -0.562, -0.12, -0.589, -0.272, -0.401, -0.676, -0.339, -0.294, -0.262, 6
-1.234, -0.671, -0.392, -0.429, -0.256, -0.115, -0.681, -0.396, -0.215, -0.294, -1.234, -0.566, -0.365, -0.597, -0.406, -0.582, -0.663, -0.393, -0.368, -0.315, -1.234, -0.728, -0.865, -0.526, -0.461, -0.329, -0.688, -0.538, -0.435, -0.817, -1.234, -0.66, -0.267, -0.655, -0.364, -0.485, -0.737, -0.409, -0.364, -0.311, 6
-1.266, -0.652, -0.484, -0.374, -0.263, -0.085, -0.659, -0.431, -0.2, -0.411, -1.266, -0.575, -0.341, -0.596, -0.419, -0.559, -0.669, -0.41, -0.376, -0.293, -1.266, -0.746, -0.755, -0.558, -0.432, -0.318, -0.768, -0.535, -0.428, -0.773, -1.266, -0.686, -0.269, -0.652, -0.342, -0.444, -0.794, -0.427, -0.39, -0.348, 6
-1.21, -0.627, -0.374, -0.386, -0.244, -0.133, -0.587, -0.373, -0.244, -0.314, -1.21, -0.563, -0.065, -0.633, -0.307, -0.429, -0.659, -0.325, -0.31, -0.092, -1.21, -0.733, -0.814, -0.482, -0.402, -0.258, -0.658, -0.517, -0.351, -0.697, -1.21, -0.632, -0.313, -0.633, -0.4, -0.52, -0.733, -0.438, -0.402, -0.36, 6
-1.192, -0.624, -0.392, -0.402, -0.239, -0.116, -0.615, -0.356, -0.169, -0.285, -1.192, -0.539, -0.354, -0.603, -0.425, -0.592, -0.66, -0.393, -0.374, -0.311, -1.192, -0.722, -0.815, -0.543, -0.434, -0.328, -0.701, -0.516, -0.408, -0.777, -1.192, -0.678, -0.255, -0.67, -0.353, -0.441, -0.796, -0.434, -0.369, -0.334, 6
-1.091, -0.492, -0.104, -0.333, -0.114, -0.075, -0.496, -0.261, -0.162, -0.092, -1.091, -0.435, -0.183, -0.56, -0.332, -0.539, -0.585, -0.323, -0.3, -0.203, -1.091, -0.616, -0.773, -0.444, -0.398, -0.301, -0.603, -0.467, -0.378, -0.771, -1.091, -0.523, -0.285, -0.59, -0.368, -0.482, -0.668, -0.401, -0.326, -0.251, 6
-1.268, -0.433, -0.215, -0.247, -0.099, -0.042, -0.485, -0.177, -0.064, -0.188, -1.268, -0.472, -0.116, -0.559, -0.308, -0.494, -0.566, -0.26, -0.263, -0.09, -1.268, -0.839, -0.831, -0.637, -0.524, -0.417, -0.812, -0.641, -0.524, -0.81, -1.268, -0.609, -0.209, -0.633, -0.312, -0.489, -0.683, -0.327, -0.304, -0.227, 6
-1.258, -0.51, -0.168, -0.336, -0.151, -0.098, -0.567, -0.26, -0.119, -0.12, -1.258, -0.498, -0.204, -0.579, -0.311, -0.509, -0.612, -0.283, -0.263, -0.151, -1.258, -0.774, -0.851, -0.57, -0.47, -0.336, -0.758, -0.585, -0.46, -0.799, -1.258, -0.619, -0.228, -0.622, -0.322, -0.505, -0.682, -0.348, -0.323, -0.284, 6
-1.185, -0.431, -0.38, -0.234, -0.133, -0.058, -0.449, -0.212, -0.07, -0.219, -1.185, -0.441, -0.254, -0.535, -0.346, -0.59, -0.55, -0.288, -0.302, -0.199, -1.185, -0.779, -0.835, -0.614, -0.513, -0.388, -0.79, -0.628, -0.537, -0.874, -1.185, -0.623, -0.264, -0.607, -0.309, -0.458, -0.713, -0.37, -0.318, -0.315, 6
-1.089, -0.445, -0.097, -0.326, -0.133, -0.101, -0.453, -0.247, -0.11, -0.054, -1.089, -0.411, -0.14, -0.565, -0.297, -0.566, -0.561, -0.275, -0.285, -0.182, -1.089, -0.668, -0.781, -0.502, -0.459, -0.384, -0.641, -0.512, -0.434, -0.749, -1.089, -0.52, -0.137, -0.613, -0.298, -0.462, -0.677, -0.33, -0.281, -0.18, 6
-1.102, -0.457, -0.31, -0.247, -0.115, -0.045, -0.466, -0.201, -0.06, -0.203, -1.102, -0.407, -0.227, -0.528, -0.353, -0.573, -0.511, -0.283, -0.288, -0.147, -1.102, -0.665, -0.809, -0.473, -0.366, -0.253, -0.646, -0.5, -0.424, -0.843, -1.102, -0.567, -0.185, -0.58, -0.292, -0.436, -0.705, -0.352, -0.336, -0.324, 6
-1.041, -0.482, -0.104, -0.311, -0.135, -0.059, -0.481, -0.283, -0.143, -0.096, -1.041, -0.425, -0.217, -0.533, -0.335, -0.537, -0.57, -0.334, -0.31, -0.241, -1.041, -0.611, -0.812, -0.417, -0.41, -0.312, -0.555, -0.463, -0.389, -0.769, -1.041, -0.482, -0.244, -0.546, -0.328, -0.44, -0.635, -0.358, -0.28, -0.2, 6
-1.053, -0.464, -0.121, -0.31, -0.141, -0.088, -0.422, -0.254, -0.109, -0.066, -1.053, -0.406, -0.122, -0.546, -0.283, -0.532, -0.54, -0.26, -0.259, -0.158, -1.053, -0.6, -0.68, -0.414, -0.341, -0.277, -0.556, -0.393, -0.312, -0.627, -1.053, -0.481, -0.136, -0.568, -0.281, -0.445, -0.637, -0.316, -0.266, -0.183, 6
-1.165, -0.679, -0.215, -0.538, -0.278, -0.11, -0.693, -0.381, -0.274, -0.158, -1.165, -0.538, -0.388, -0.625, -0.41, -0.597, -0.669, -0.407, -0.376, -0.323, -1.165, -0.649, -0.93, -0.456, -0.401, -0.252, -0.614, -0.504, -0.406, -0.891, -1.165, -0.648, -0.423, -0.657, -0.44, -0.577, -0.748, -0.495, -0.443, -0.45, 6
-1.175, -0.66, -0.455, -0.427, -0.245, -0.175, -0.568, -0.347, -0.18, -0.253, -1.175, -0.582, -0.306, -0.627, -0.387, -0.571, -0.685, -0.391, -0.36, -0.315, -1.175, -0.721, -0.802, -0.538, -0.447, -0.367, -0.696, -0.532, -0.461, -0.783, -1.175, -0.615, -0.271, -0.63, -0.351, -0.473, -0.767, -0.412, -0.371, -0.354, 6
-1.208, -0.7, -0.376, -0.49, -0.255, -0.153, -0.682, -0.416, -0.243, -0.294, -1.208, -0.561, -0.283, -0.582, -0.34, -0.523, -0.666, -0.355, -0.342, -0.281, -1.208, -0.689, -0.748, -0.487, -0.331, -0.26, -0.657, -0.46, -0.415, -0.756, -1.208, -0.671, -0.27, -0.659, -0.322, -0.451, -0.796, -0.406, -0.371, -0.388, 6
-1.259, -0.512, -0.117, -0.305, -0.12, -0.067, -0.535, -0.213, -0.082, -0.03, -1.259, -0.522, -0.14, -0.577, -0.281, -0.481, -0.622, -0.251, -0.259, -0.131, -1.259, -0.779, -0.812, -0.596, -0.462, -0.344, -0.772, -0.554, -0.444, -0.768, -1.259, -0.614, -0.215, -0.628, -0.328, -0.51, -0.711, -0.364, -0.351, -0.315, 6
-1.227, -0.64, -0.442, -0.404, -0.28, -0.131, -0.611, -0.432, -0.218, -0.338, -1.227, -0.583, -0.376, -0.605, -0.44, -0.598, -0.666, -0.433, -0.396, -0.338, -1.227, -0.757, -0.8, -0.575, -0.447, -0.361, -0.742, -0.544, -0.464, -0.787, -1.227, -0.653, -0.318, -0.655, -0.373, -0.503, -0.795, -0.46, -0.404, -0.401, 6
-1.156, -0.451, -0.092, -0.224, -0.076, 0.0020, -0.411, -0.139, -0.018, 0.012, -1.156, -0.421, -0.214, -0.511, -0.312, -0.564, -0.476, -0.246, -0.257, -0.166, -1.156, -0.735, -0.837, -0.568, -0.449, -0.356, -0.717, -0.533, -0.463, -0.836, -1.156, -0.526, -0.042, -0.591, -0.236, -0.388, -0.677, -0.285, -0.26, -0.167, 6
-1.228, -0.538, -0.219, -0.293, -0.138, -0.047, -0.572, -0.249, -0.097, -0.169, -1.228, -0.505, -0.299, -0.547, -0.357, -0.546, -0.587, -0.32, -0.313, -0.225, -1.228, -0.728, -0.738, -0.512, -0.418, -0.291, -0.684, -0.507, -0.383, -0.691, -1.228, -0.63, -0.281, -0.609, -0.353, -0.478, -0.678, -0.384, -0.338, -0.287, 6
-1.187, -0.585, -0.292, -0.385, -0.237, -0.098, -0.564, -0.305, -0.16, -0.151, -1.187, -0.505, -0.235, -0.541, -0.331, -0.515, -0.597, -0.327, -0.33, -0.223, -1.187, -0.662, -0.784, -0.46, -0.41, -0.301, -0.672, -0.528, -0.426, -0.808, -1.187, -0.593, -0.162, -0.577, -0.283, -0.383, -0.696, -0.341, -0.31, -0.255, 6
-1.27, -0.564, -0.322, -0.337, -0.195, -0.065, -0.57, -0.311, -0.089, -0.223, -1.27, -0.518, -0.241, -0.562, -0.347, -0.548, -0.602, -0.318, -0.299, -0.209, -1.27, -0.774, -0.75, -0.577, -0.433, -0.311, -0.785, -0.547, -0.44, -0.768, -1.27, -0.634, -0.167, -0.617, -0.26, -0.42, -0.726, -0.32, -0.298, -0.266, 6
-1.226, -0.554, -0.322, -0.351, -0.217, -0.136, -0.57, -0.32, -0.168, -0.223, -1.226, -0.493, -0.226, -0.557, -0.346, -0.55, -0.58, -0.318, -0.326, -0.187, -1.226, -0.776, -0.83, -0.567, -0.465, -0.374, -0.735, -0.575, -0.479, -0.796, -1.226, -0.683, -0.354, -0.66, -0.395, -0.514, -0.776, -0.471, -0.433, -0.436, 6
-1.242, -0.588, -0.379, -0.361, -0.241, -0.054, -0.61, -0.342, -0.142, -0.305, -1.242, -0.498, -0.228, -0.557, -0.358, -0.509, -0.614, -0.335, -0.328, -0.208, -1.242, -0.721, -0.758, -0.517, -0.406, -0.282, -0.708, -0.512, -0.407, -0.764, -1.242, -0.633, -0.188, -0.621, -0.302, -0.408, -0.737, -0.371, -0.331, -0.256, 6
-1.204, -0.476, -0.151, -0.269, -0.121, -0.075, -0.5, -0.198, -0.047, -0.04, -1.204, -0.468, -0.099, -0.547, -0.265, -0.462, -0.565, -0.215, -0.23, -0.077, -1.204, -0.72, -0.768, -0.536, -0.401, -0.29, -0.707, -0.49, -0.4, -0.739, -1.204, -0.57, -0.193, -0.588, -0.293, -0.485, -0.68, -0.326, -0.324, -0.289, 6
-1.144, -0.622, -0.436, -0.443, -0.277, -0.158, -0.615, -0.37, -0.219, -0.331, -1.144, -0.518, -0.268, -0.613, -0.369, -0.547, -0.657, -0.352, -0.334, -0.244, -1.144, -0.675, -0.785, -0.464, -0.341, -0.226, -0.617, -0.419, -0.316, -0.696, -1.144, -0.608, -0.319, -0.643, -0.397, -0.524, -0.746, -0.424, -0.377, -0.376, 6
-1.165, -0.516, -0.294, -0.27, -0.12, -0.039, -0.5, -0.266, -0.103, -0.204, -1.165, -0.455, -0.203, -0.522, -0.321, -0.533, -0.554, -0.284, -0.276, -0.178, -1.165, -0.675, -0.684, -0.478, -0.349, -0.245, -0.683, -0.465, -0.379, -0.708, -1.165, -0.607, -0.157, -0.628, -0.296, -0.423, -0.739, -0.382, -0.325, -0.271, 6
-1.153, -0.436, -0.339, -0.185, -0.119, -0.032, -0.37, -0.195, -0.038, -0.196, -1.153, -0.445, -0.14, -0.537, -0.329, -0.556, -0.493, -0.246, -0.26, -0.096, -1.153, -0.708, -0.786, -0.512, -0.431, -0.312, -0.688, -0.534, -0.434, -0.771, -1.153, -0.513, -0.102, -0.566, -0.236, -0.43, -0.635, -0.272, -0.246, -0.177, 6
